"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"2241","Y","EQH","Equitable Holdings, Inc. Common Stock","N"," ","N",100,"N","","EQH","EQH","N"
"2242","Y","EQIX","Equinix, Inc. - Common Stock","Q","Q","N",100,"N","N","","EQIX","N"
"2243","Y","EQL","ALPS Equal Sector Weight ETF","P"," ","Y",100,"N","","EQL","EQL","N"
"2244","Y","EQM","EQM Midstream Partners, LP Common Units representing Limited Partner Interests","N"," ","N",100,"N","","EQM","EQM","N"
"2245","Y","EQNR","Equinor ASA","N"," ","N",100,"N","","EQNR","EQNR","N"
"2246","Y","EQR","Equity Residential Common Shares of Beneficial Interest","N"," ","N",100,"N","","EQR","EQR","N"
"2247","Y","EQRR","ProShares Equities for Rising Rates ETF","Q","G","Y",100,"N","N","","EQRR","N"
"2248","Y","EQS","Equus Total Return, Inc. Common Stock","N"," ","N",100,"N","","EQS","EQS","N"
"2249","Y","EQT","EQT Corporation Common Stock","N"," ","N",100,"N","","EQT","EQT","N"
"2250","Y","EQWL","Invesco S&P 100 Equal Weight ETF","P"," ","Y",100,"N","","EQWL","EQWL","N"
"2251","Y","EQX","Equinox Gold Corp. Common Shares","A"," ","N",100,"N","","EQX","EQX","N"
"2252","Y","ERA","Era Group, Inc. Common Stock","N"," ","N",100,"N","","ERA","ERA","N"
"2253","Y","ERC","Wells Fargo Multi-Sector Income Fund Common Stock, no par value","A"," ","N",100,"N","","ERC","ERC","N"
"2254","Y","ERF","Enerplus Corporation Common Stock","N"," ","N",100,"N","","ERF","ERF","N"
"2255","Y","ERH","Wells Fargo Utilities and High Income Fund","A"," ","N",100,"N","","ERH","ERH","N"
"2256","Y","ERI","Eldorado Resorts, Inc. - Common Stock","Q","Q","N",100,"N","N","","ERI","N"
"2257","Y","ERIC","Ericsson - American Depositary Shares each representing 1 underlying Class B share","Q","Q","N",100,"N","N","","ERIC","N"
"2258","Y","ERIE","Erie Indemnity Company - Class A Common Stock","Q","Q","N",100,"N","N","","ERIE","N"
"2259","Y","ERII","Energy Recovery, Inc. - Common Stock","Q","Q","N",100,"N","N","","ERII","N"
"2260","Y","ERJ","Embraer S.A. Common Stock","N"," ","N",100,"N","","ERJ","ERJ","N"
"2261","Y","ERM","EquityCompass Risk Manager ETF","P"," ","Y",100,"N","","ERM","ERM","N"
"2262","Y","EROS","Eros International PLC A Ordinary Shares","N"," ","N",100,"N","","EROS","EROS","N"
"2263","Y","ERSX","ERShares Non-US Small Cap ETF","P"," ","Y",100,"N","","ERSX","ERSX","N"
"2264","Y","ERUS","iShares MSCI iShares MSCI Russia ETF ","P"," ","Y",100,"N","","ERUS","ERUS","N"
"2265","Y","ERX","Direxion Energy Bull 2X Shares","P"," ","Y",100,"N","","ERX","ERX","N"
"2266","Y","ERY","Direxion Daily Energy Bear 2X Shares","P"," ","Y",100,"N","","ERY","ERY","N"
"2267","Y","ERYP","Erytech Pharma S.A. - American Depositary Shares","Q","Q","N",100,"N","N","","ERYP","N"
"2268","Y","ES","Eversource Energy (D/B/A) Common Stock","N"," ","N",100,"N","","ES","ES","N"
"2269","Y","ESBA","Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests","P"," ","N",100,"N","","ESBA","ESBA","N"
"2270","Y","ESBK","Elmira Savings Bank NY (The) - Common Stock","Q","S","N",100,"N","N","","ESBK","N"
"2271","Y","ESCA","Escalade, Incorporated - Common Stock","Q","G","N",100,"N","N","","ESCA","N"
"2272","Y","ESE","ESCO Technologies Inc. Common Stock","N"," ","N",100,"N","","ESE","ESE","N"
"2273","Y","ESEA","Euroseas Ltd. - Common Stock","Q","S","N",100,"N","N","","ESEA","N"
"2274","Y","ESG","FlexShares Trust FlexShares STOXX US ESG Impact Index Fund","Z"," ","Y",100,"N","","ESG","ESG","N"
"2275","Y","ESGD","iShares ESG MSCI EAFE ETF","Q","G","Y",100,"N","N","","ESGD","N"
"2276","Y","ESGE","iShares ESG MSCI EM ETF","Q","G","Y",100,"N","N","","ESGE","N"
"2277","Y","ESGG","FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund","Z"," ","Y",100,"N","","ESGG","ESGG","N"
"2278","Y","ESGN","Columbia Sustainable International Equity Income ETF","P"," ","Y",100,"N","","ESGN","ESGN","N"
"2279","Y","ESGR","Enstar Group Limited - Ordinary Shares","Q","Q","N",100,"N","N","","ESGR","N"
"2280","Y","ESGRO","Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E","Q","Q","N",100,"N","N","","ESGRO","N"
"2281","Y","ESGRP","Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares","Q","Q","N",100,"N","N","","ESGRP","N"
"2282","Y","ESGS","Columbia Sustainable U.S. Equity Income ETF","P"," ","Y",100,"N","","ESGS","ESGS","N"
"2283","Y","ESGU","iShares ESG MSCI USA ETF","Q","G","Y",100,"N","N","","ESGU","N"
"2284","Y","ESGV","Vanguard ESG U.S. Stock ETF","Z"," ","Y",100,"N","","ESGV","ESGV","N"
"2285","Y","ESI","Element Solutions Inc. Common Stock","N"," ","N",100,"N","","ESI","ESI","N"
"2286","Y","ESLT","Elbit Systems Ltd. - Ordinary Shares","Q","Q","N",100,"N","N","","ESLT","N"
"2287","Y","ESML","iShares ESG MSCI USA Small-Cap ETF","Z"," ","Y",100,"N","","ESML","ESML","N"
"2288","Y","ESNG","Direxion MSCI USA ESG - Leaders vs. Laggards ETF","P"," ","Y",100,"N","","ESNG","ESNG","N"
"2289","Y","ESNT","Essent Group Ltd. Common Shares","N"," ","N",100,"N","","ESNT","ESNT","N"
"2290","Y","ESP","Espey Mfg. & Electronics Corp. Common Stock","A"," ","N",100,"N","","ESP","ESP","N"
"2291","Y","ESPO","VanEck Vectors Video Gaming and eSports ETF","Q","G","Y",100,"N","N","","ESPO","N"
"2292","Y","ESPR","Esperion Therapeutics, Inc. - Common Stock","Q","G","N",100,"N","N","","ESPR","N"
"2293","Y","ESQ","Esquire Financial Holdings, Inc. - Common Stock","Q","S","N",100,"N","N","","ESQ","N"
"2294","Y","ESRT","Empire State Realty Trust, Inc. Class A Common Stock","N"," ","N",100,"N","","ESRT","ESRT","N"
"2295","Y","ESS","Essex Property Trust, Inc. Common Stock","N"," ","N",100,"N","","ESS","ESS","N"
"2296","Y","ESSA","ESSA Bancorp, Inc. - common stock","Q","Q","N",100,"N","N","","ESSA","N"
"2297","Y","ESSC","East Stone Acquisition Corporation - Ordinary Shares","Q","S","N",100,"N","N","","ESSC","N"
"2298","Y","ESSCU","East Stone Acquisition Corporation - Unit","Q","S","N",100,"N","N","","ESSCU","N"
"2299","Y","ESTA","Establishment Labs Holdings Inc. - Common Shares","Q","S","N",100,"N","N","","ESTA","N"
"2300","Y","ESTC","Elastic N.V. Ordinary Shares","N"," ","N",100,"N","","ESTC","ESTC","N"
"2301","Y","ESTE","Earthstone Energy, Inc. Class A Common Stock","N"," ","N",100,"N","","ESTE","ESTE","N"
"2302","Y","ESXB","Community Bankers Trust Corporation. - Common Stock","Q","S","N",100,"N","N","","ESXB","N"
"2303","Y","ET","Energy Transfer LP Common Units ","N"," ","N",100,"N","","ET","ET","N"
"2304","Y","ETB","Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","ETB","ETB","N"
"2305","Y","ETFC","E*TRADE Financial Corporation - Common Stock","Q","Q","N",100,"N","N","","ETFC","N"
"2306","Y","ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","ETG","ETG","N"
"2307","Y","ETH","Ethan Allen Interiors Inc. Common Stock","N"," ","N",100,"N","","ETH","ETH","N"
"2308","Y","ETHO","Etho Climate Leadership U.S. ETF","P"," ","Y",100,"N","","ETHO","ETHO","N"
"2309","Y","ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","ETJ","ETJ","N"
"2310","Y","ETM","Entercom Communications Corp. Common Stock","N"," ","N",100,"N","","ETM","ETM","N"
"2311","Y","ETN","Eaton Corporation, PLC Ordinary Shares","N"," ","N",100,"N","","ETN","ETN","N"
"2312","Y","ETNB","89bio, Inc. - Common Stock","Q","G","N",100,"N","N","","ETNB","N"
"2313","Y","ETO","Eaton Vance Tax-Advantage Global Dividend Opp Common Stock","N"," ","N",100,"N","","ETO","ETO","N"
"2314","Y","ETON","Eton Pharmaceuticals, Inc. - Common Stock","Q","G","N",100,"N","N","","ETON","N"
"2315","Y","ETR","Entergy Corporation Common Stock","N"," ","N",100,"N","","ETR","ETR","N"
"2316","Y","ETRN","Equitrans Midstream Corporation Common Stock ","N"," ","N",100,"N","","ETRN","ETRN","N"
"2317","Y","ETSY","Etsy, Inc. - Common Stock","Q","Q","N",100,"N","N","","ETSY","N"
"2318","Y","ETTX","Entasis Therapeutics Holdings Inc. - Common Stock","Q","G","N",100,"N","N","","ETTX","N"
"2319","Y","ETV","Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","ETV","ETV","N"
"2320","Y","ETW","Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","ETW","ETW","N"
"2321","Y","ETX","Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest","N"," ","N",100,"N","","ETX","ETX","N"
"2322","Y","ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,","N"," ","N",100,"N","","ETY","ETY","N"
"2323","Y","EUDG","WisdomTree Europe Quality Dividend Growth Fund","P"," ","Y",100,"N","","EUDG","EUDG","N"
"2324","Y","EUDV","ProShares MSCI Europe Dividend Growers ETF","Z"," ","Y",100,"N","","EUDV","EUDV","N"
"2325","Y","EUFN","iShares MSCI Europe Financials Sector Index Fund","Q","G","Y",100,"N","N","","EUFN","N"
"2326","Y","EUFX","ProShares Short Euro","P"," ","N",100,"N","","EUFX","EUFX","N"
"2327","Y","EUM","ProShares Short MSCI Emerging Markets","P"," ","Y",100,"N","","EUM","EUM","N"
"2328","Y","EUMF","WisdomTree Europe Multifactor Fund","Z"," ","Y",100,"N","","EUMF","EUMF","N"
"2329","Y","EUMV","iShares Edge MSCI Min Vol Europe ETF","P"," ","Y",100,"N","","EUMV","EUMV","N"
"2330","Y","EUO","ProShares UltraShort Euro","P"," ","Y",100,"N","","EUO","EUO","N"
"2331","Y","EURL","Direxion Daily FTSE Europe Bull 3x Shares","P"," ","Y",100,"N","","EURL","EURL","N"
"2332","Y","EURN","Euronav NV Ordinary Shares","N"," ","N",100,"N","","EURN","EURN","N"
"2333","Y","EURZ","Xtrackers Eurozone Equity ETF","Z"," ","Y",100,"N","","EURZ","EURZ","N"
"2334","Y","EUSA","iShares MSCI USA Equal Weighted ETF","P"," ","Y",100,"N","","EUSA","EUSA","N"
"2335","Y","EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","P"," ","Y",100,"N","","EUSC","EUSC","N"
"2336","Y","EV","Eaton Vance Corporation Common Stock","N"," ","N",100,"N","","EV","EV","N"
"2337","Y","EVA","Enviva Partners, LP Common units representing limited partner interests","N"," ","N",100,"N","","EVA","EVA","N"
"2338","Y","EVBG","Everbridge, Inc. - Common Stock","Q","G","N",100,"N","N","","EVBG","N"
"2339","Y","EVBN","Evans Bancorp, Inc. Common Stock","A"," ","N",100,"N","","EVBN","EVBN","N"
"2340","Y","EVC","Entravision Communications Corporation Common Stock","N"," ","N",100,"N","","EVC","EVC","N"
"2341","Y","EVER","EverQuote, Inc. - Class A Common Stock","Q","G","N",100,"N","N","","EVER","N"
"2342","Y","EVF","Eaton Vance Senior Income Trust Common Stock","N"," ","N",100,"N","","EVF","EVF","N"
"2343","Y","EVFM","Evofem Biosciences, Inc. - Common Stock","Q","S","N",100,"N","N","","EVFM","N"
"2344","Y","EVG","Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","EVG","EVG","N"
"2345","Y","EVGBC","Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares","Q","G","N",100,"N","N","","EVGBC","Y"
"2346","Y","EVGN","Evogene Ltd. - Ordinary Shares","Q","G","N",100,"N","N","","EVGN","N"
"2347","Y","EVH","Evolent Health, Inc Class A Common Stock","N"," ","N",100,"N","","EVH","EVH","N"
"2348","Y","EVI","EVI Industries, Inc.  Common Stock","A"," ","N",100,"N","","EVI","EVI","N"
"2349","Y","EVIX","VelocityShares 1x Long VSTOXX Futures ETN","Z"," ","Y",100,"N","","EVIX","EVIX","N"
"2350","Y","EVK","Ever-Glory International Group, Inc. - Common Stock","Q","G","N",100,"N","N","","EVK","N"
"2351","Y","EVLMC","Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares","Q","G","N",100,"N","N","","EVLMC","Y"
"2352","Y","EVLO","Evelo Biosciences, Inc. - Common Stock","Q","Q","N",100,"N","N","","EVLO","N"
"2353","Y","EVM","Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value","A"," ","N",100,"N","","EVM","EVM","N"
"2354","Y","EVN","Eaton Vance Municipal Income Trust Common Stock","N"," ","N",100,"N","","EVN","EVN","N"
"2355","Y","EVOK","Evoke Pharma, Inc. - Common Stock","Q","S","N",100,"N","N","","EVOK","N"
"2356","Y","EVOL","Evolving Systems, Inc. - Common Stock","Q","S","N",100,"N","D","","EVOL","N"
"2357","Y","EVOP","EVO Payments, Inc. - Class A Common Stock","Q","G","N",100,"N","N","","EVOP","N"
"2358","Y","EVR","Evercore Inc. Class A Common Stock","N"," ","N",100,"N","","EVR","EVR","N"
"2359","Y","EVRG","Evergy, Inc. Common Stock","N"," ","N",100,"N","","EVRG","EVRG","N"
"2360","Y","EVRI","Everi Holdings Inc. Common Stock","N"," ","N",100,"N","","EVRI","EVRI","N"
"2361","Y","EVSI","Envision Solar International, Inc. - Common Stock","Q","S","N",100,"N","N","","EVSI","N"
"2362","Y","EVSTC","Eaton Vance NextShares Trust - Eaton Vance Stock NextShares","Q","G","N",100,"N","N","","EVSTC","Y"
"2363","Y","EVT","Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","EVT","EVT","N"
"2364","Y","EVTC","Evertec, Inc. Common Stock","N"," ","N",100,"N","","EVTC","EVTC","N"
"2365","Y","EVV","Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest","A"," ","N",100,"N","","EVV","EVV","N"
"2366","Y","EVX","VanEck Vectors Environmental Services ETF","P"," ","Y",100,"N","","EVX","EVX","N"
"2367","Y","EVY","Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest","A"," ","N",100,"N","","EVY","EVY","N"
"2368","Y","EW","Edwards Lifesciences Corporation Common Stock","N"," ","N",100,"N","","EW","EW","N"
"2369","Y","EWA","iShares MSCI Australia Index Fund","P"," ","Y",100,"N","","EWA","EWA","N"
"2370","Y","EWBC","East West Bancorp, Inc. - Common Stock","Q","Q","N",100,"N","N","","EWBC","N"
"2371","Y","EWC","iShares MSCI Canada Index Fund","P"," ","Y",100,"N","","EWC","EWC","N"
"2372","Y","EWCO","Invesco S&P 500 Equal Weight Communication Services ETF","P"," ","Y",100,"N","","EWCO","EWCO","N"
"2373","Y","EWD","iShares Inc iShares MSCI Sweden ETF","P"," ","Y",100,"N","","EWD","EWD","N"
"2374","Y","EWG","iShares MSCI Germany Index Fund","P"," ","Y",100,"N","","EWG","EWG","N"
"2375","Y","EWGS","Ishares MSCI Germany Small Cap ETF","Z"," ","Y",100,"N","","EWGS","EWGS","N"
"2376","Y","EWH","iShares MSCI Hong Kong Index Fund","P"," ","Y",100,"N","","EWH","EWH","N"
"2377","Y","EWI","iShares Inc iShares MSCI Italy ETF","P"," ","Y",100,"N","","EWI","EWI","N"
"2378","Y","EWJ","iShares MSCI Japan Index Fund","P"," ","Y",100,"N","","EWJ","EWJ","N"
"2379","Y","EWJE","iShares MSCI Japan Equal Weighted ETF","Q","G","Y",100,"N","N","","EWJE","N"
"2380","Y","EWJV","iShares MSCI Japan Value ETF","Q","G","Y",100,"N","N","","EWJV","N"
"2381","Y","EWK","iShares Inc iShares MSCI Belgium ETF","P"," ","Y",100,"N","","EWK","EWK","N"
"2382","Y","EWL","iShares Inc iShares MSCI Switzerland ETF","P"," ","Y",100,"N","","EWL","EWL","N"
"2383","Y","EWM","iShares MSCI Malaysia Index Fund","P"," ","Y",100,"N","","EWM","EWM","N"
"2384","Y","EWMC","Invesco S&P MidCap 400 Equal Weight ETF","P"," ","Y",100,"N","","EWMC","EWMC","N"
"2385","Y","EWN","iShares MSCI Netherlands Index Fund","P"," ","Y",100,"N","","EWN","EWN","N"
"2386","Y","EWO","iShares Inc iShares MSCI Austria ETF","P"," ","Y",100,"N","","EWO","EWO","N"
"2387","Y","EWP","iShares Inc iShares MSCI Spain ETF","P"," ","Y",100,"N","","EWP","EWP","N"
"2388","Y","EWQ","iShares MSCI France Index Fund","P"," ","Y",100,"N","","EWQ","EWQ","N"
"2389","Y","EWRE","Invesco S&P 500 Equal Weight Real Estate ETF","P"," ","Y",100,"N","","EWRE","EWRE","N"
"2390","Y","EWS","iShares Inc iShares MSCI Singapore ETF","P"," ","Y",100,"N","","EWS","EWS","N"
"2391","Y","EWSC","Invesco S&P SmallCap 600 Equal Weight ETF","P"," ","Y",100,"N","","EWSC","EWSC","N"
"2392","Y","EWT","iShares Inc iShares MSCI Taiwan ETF","P"," ","Y",100,"N","","EWT","EWT","N"
"2393","Y","EWU","iShares MSCI United Kingdom ETF","P"," ","Y",100,"N","","EWU","EWU","N"
"2394","Y","EWUS","Ishares MSCI United Kingdom Small Cap ETF","Z"," ","Y",100,"N","","EWUS","EWUS","N"
"2395","Y","EWV","ProShares UltraShort MSCI Japan","P"," ","Y",100,"N","","EWV","EWV","N"
"2396","Y","EWW","iShares Inc iShares MSCI Mexico ETF","P"," ","Y",100,"N","","EWW","EWW","N"
"2397","Y","EWX","SPDR S&P Emerging Markets Small Cap ETF","P"," ","Y",100,"N","","EWX","EWX","N"
"2398","Y","EWY","iShares Inc iShares MSCI South Korea ETF","P"," ","Y",100,"N","","EWY","EWY","N"
"2399","Y","EWZ","iShares Inc iShares MSCI Brazil ETF","P"," ","Y",100,"N","","EWZ","EWZ","N"
"2400","Y","EWZS","iShares MSCI Brazil Small-Cap ETF","Q","G","Y",100,"N","N","","EWZS","N"
"2401","Y","EXAS","Exact Sciences Corporation - Common Stock","Q","S","N",100,"N","N","","EXAS","N"
"2402","Y","EXC","Exelon Corporation - Common Stock","Q","Q","N",100,"N","N","","EXC","N"
"2403","Y","EXD","Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","EXD","EXD","N"
"2404","Y","EXEL","Exelixis, Inc. - Common Stock","Q","Q","N",100,"N","N","","EXEL","N"
"2405","Y","EXFO","EXFO Inc - Subordinate Voting Shares","Q","Q","N",100,"N","N","","EXFO","N"
"2406","Y","EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","EXG","EXG","N"
"2407","Y","EXI","iShares Global Industrials ETF","P"," ","Y",100,"N","","EXI","EXI","N"
"2408","Y","EXIV","VelocityShares 1x Daily Inverse VSTOXX Futures ETN","Z"," ","Y",100,"N","","EXIV","EXIV","N"
"2409","Y","EXK","Endeavour Silver Corporation Ordinary Shares (Canada)","N"," ","N",100,"N","","EXK","EXK","N"
"2410","Y","EXLS","ExlService Holdings, Inc. - Common Stock","Q","Q","N",100,"N","N","","EXLS","N"
"2411","Y","EXP","Eagle Materials Inc Common Stock","N"," ","N",100,"N","","EXP","EXP","N"
"2412","Y","EXPC","Experience Investment Corp. - Class A Common Stock","Q","S","N",100,"N","N","","EXPC","N"
"2413","Y","EXPCU","Experience Investment Corp. - Unit","Q","S","N",100,"N","N","","EXPCU","N"
"2414","Y","EXPD","Expeditors International of Washington, Inc. - Common Stock","Q","Q","N",100,"N","N","","EXPD","N"
"2415","Y","EXPE","Expedia Group, Inc. - Common Stock","Q","Q","N",100,"N","N","","EXPE","N"
"2416","Y","EXPI","eXp World Holdings, Inc. - Common Stock","Q","G","N",100,"N","N","","EXPI","N"
"2417","Y","EXPO","Exponent, Inc. - Common Stock","Q","Q","N",100,"N","N","","EXPO","N"
"2418","Y","EXPR","Express, Inc. Common Stock","N"," ","N",100,"N","","EXPR","EXPR","N"
"2419","Y","EXR","Extra Space Storage Inc Common Stock","N"," ","N",100,"N","","EXR","EXR","N"
"2420","Y","EXTN","Exterran Corporation Common Stock","N"," ","N",100,"N","","EXTN","EXTN","N"
"2421","Y","EXTR","Extreme Networks, Inc. - Common Stock","Q","Q","N",100,"N","N","","EXTR","N"
"2422","Y","EYE","National Vision Holdings, Inc. - Common Stock","Q","Q","N",100,"N","N","","EYE","N"
"2423","Y","EYEG","Eyegate Pharmaceuticals, Inc. - Common Stock","Q","S","N",100,"N","N","","EYEG","N"
"2424","Y","EYEN","Eyenovia, Inc. - Common Stock","Q","S","N",100,"N","N","","EYEN","N"
"2425","Y","EYES","Second Sight Medical Products, Inc. - Common Stock","Q","S","N",100,"N","N","","EYES","N"
"2426","Y","EYLD","Cambria ETF Trust Cambria Emerging Shareholder Yield ETF","Z"," ","Y",100,"N","","EYLD","EYLD","N"
"2427","Y","EYPT","EyePoint Pharmaceuticals, Inc. - Common Stock","Q","G","N",100,"N","N","","EYPT","N"
"2428","Y","EZA","iShares MSCI South Africa Index Fund","P"," ","Y",100,"N","","EZA","EZA","N"
"2429","Y","EZJ","ProShares Ultra MSCI Japan","P"," ","Y",100,"N","","EZJ","EZJ","N"
"2430","Y","EZM","WisdomTree U.S. MidCap Fund","P"," ","Y",100,"N","","EZM","EZM","N"
"2431","Y","EZPW","EZCORP, Inc. - Class A Non-Voting Common Stock","Q","Q","N",100,"N","N","","EZPW","N"
"2432","Y","EZT","Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064","N"," ","N",100,"N","","EZT","EZT","N"
"2433","Y","EZU","iShares MSCI Eurozone ETF","Z"," ","Y",100,"N","","EZU","EZU","N"
"2434","Y","F","Ford Motor Company Common Stock","N"," ","N",100,"N","","F","F","N"
"2435","Y","FAAR","First Trust Alternative Absolute Return Strategy ETF","Q","G","Y",100,"N","N","","FAAR","N"
"2436","Y","FAB","First Trust Multi Cap Value AlphaDEX Fund","Q","G","Y",100,"N","N","","FAB","N"
"2437","Y","FAD","First Trust Multi Cap Growth AlphaDEX Fund","Q","G","Y",100,"N","N","","FAD","N"
"2438","Y","FAF","First American Corporation (New) Common Stock","N"," ","N",100,"N","","FAF","FAF","N"
"2439","Y","FALN","iShares Fallen Angels USD Bond ETF","Q","G","Y",100,"N","N","","FALN","N"
"2440","Y","FAM","First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","FAM","FAM","N"
"2441","Y","FAMI","Farmmi, INC. - Ordinary Shares","Q","S","N",100,"N","D","","FAMI","N"
"2442","Y","FAN","First Trust Global Wind Energy ETF","P"," ","Y",100,"N","","FAN","FAN","N"
"2443","Y","FANG","Diamondback Energy, Inc. - Commmon Stock","Q","Q","N",100,"N","N","","FANG","N"
"2444","Y","FANH","Fanhua Inc. - American depositary shares, each representing 20 ordinary shares","Q","Q","N",100,"N","N","","FANH","N"
"2445","Y","FARM","Farmer Brothers Company - Common Stock","Q","Q","N",100,"N","N","","FARM","N"
"2446","Y","FARO","FARO Technologies, Inc. - Common Stock","Q","Q","N",100,"N","N","","FARO","N"
"2447","Y","FAS","Direxion Financial Bull 3X Shares","P"," ","Y",100,"N","","FAS","FAS","N"
"2448","Y","FAST","Fastenal Company - Common Stock","Q","Q","N",100,"N","N","","FAST","N"
"2449","Y","FAT","FAT Brands Inc. - Common Stock","Q","S","N",100,"N","N","","FAT","N"
"2450","Y","FATE","Fate Therapeutics, Inc. - Common Stock","Q","G","N",100,"N","N","","FATE","N"
"2451","Y","FAUG","FT Cboe Vest U.S. Equity Buffer ETF - August","Z"," ","Y",100,"N","","FAUG","FAUG","N"
"2452","Y","FAUS","First Trust Australia AlphaDex fund","P"," ","Y",100,"N","","FAUS","FAUS","N"
"2453","Y","FAX","Aberdeen Asia-Pacific Income Fund Inc Common Stock","A"," ","N",100,"N","","FAX","FAX","N"
"2454","Y","FAZ","Direxion Financial Bear 3X Shares","P"," ","Y",100,"N","","FAZ","FAZ","N"
"2455","Y","FB","Facebook, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","FB","N"
"2456","Y","FBC","Flagstar Bancorp, Inc. Common Stock","N"," ","N",100,"N","","FBC","FBC","N"
"2457","Y","FBGX","UBS AG FI Enhanced Large Cap Growth ETN","P"," ","N",100,"N","","FBGX","FBGX","N"
"2458","Y","FBHS","Fortune Brands Home & Security, Inc. Common Stock","N"," ","N",100,"N","","FBHS","FBHS","N"
"2459","Y","FBIO","Fortress Biotech, Inc. - Common Stock","Q","S","N",100,"N","N","","FBIO","N"
"2460","Y","FBIOP","Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock","Q","S","N",100,"N","N","","FBIOP","N"
"2461","Y","FBIZ","First Business Financial Services, Inc. - Common Stock","Q","Q","N",100,"N","N","","FBIZ","N"
"2462","Y","FBK","FB Financial Corporation Common Stock","N"," ","N",100,"N","","FBK","FBK","N"
"2463","Y","FBM","Foundation Building Materials, Inc. Common Stock","N"," ","N",100,"N","","FBM","FBM","N"
"2464","Y","FBMS","The First Bancshares, Inc. - Common Stock","Q","G","N",100,"N","N","","FBMS","N"
"2465","Y","FBNC","First Bancorp - Common Stock","Q","Q","N",100,"N","N","","FBNC","N"
"2466","Y","FBND","Fidelity Total Bond ETF","P"," ","Y",100,"N","","FBND","FBND","N"
"2467","Y","FBP","First BanCorp. New Common Stock","N"," ","N",100,"N","","FBP","FBP","N"
"2468","Y","FBSS","Fauquier Bankshares, Inc. - Common Stock","Q","S","N",100,"N","N","","FBSS","N"
"2469","Y","FBT","First Trust Amex Biotech Index Fund","P"," ","Y",100,"N","","FBT","FBT","N"
"2470","Y","FBZ","First Trust Brazil AlphaDEX Fund","Q","G","Y",100,"N","N","","FBZ","N"
"2471","Y","FC","Franklin Covey Company Common Stock","N"," ","N",100,"N","","FC","FC","N"
"2472","Y","FCA","First Trust China AlphaDEX Fund","Q","G","Y",100,"N","N","","FCA","N"
"2473","Y","FCAL","First Trust California Municipal High income ETF","Q","G","Y",100,"N","N","","FCAL","N"
"2474","Y","FCAN","First Trust Canada AlphaDEX Fund","Q","G","Y",100,"N","N","","FCAN","N"
"2475","Y","FCAP","First Capital, Inc. - Common Stock","Q","S","N",100,"N","N","","FCAP","N"
"2476","Y","FCAU","Fiat Chrysler Automobiles N.V. Common Shares","N"," ","N",100,"N","","FCAU","FCAU","N"
"2477","Y","FCBC","First Community Bankshares, Inc. - Common Stock","Q","Q","N",100,"N","N","","FCBC","N"
"2478","Y","FCBP","First Choice Bancorp - Common Stock","Q","S","N",100,"N","N","","FCBP","N"
"2479","Y","FCCO","First Community Corporation - Common Stock","Q","S","N",100,"N","N","","FCCO","N"
